seed,model_kind,timestep,total_abs_activity_t,node_variance_t,mean_abs_delta_t
0,connectome,95,30531.15625,0.667425811290741,0.00080407306086272
0,connectome,96,30533.66015625,0.6673949956893921,0.0007024549413472414
0,connectome,97,30534.04296875,0.6673490405082703,0.0006035792757757008
0,connectome,98,30533.70703125,0.6673535108566284,0.0005564294988289475
0,connectome,99,30532.689453125,0.6674012541770935,0.0004431751149240881
0,connectome,100,30531.646484375,0.6674566268920898,0.0003908937214873731
0,connectome,101,30530.650390625,0.6674675941467285,0.0004210790211800486
0,connectome,102,30530.2890625,0.6674458980560303,0.0003964655043091625
0,connectome,103,30534.537109375,0.6674660444259644,0.0006187261897139251
0,connectome,104,30541.01953125,0.6676251888275146,0.0007101864903233945
0,connectome,105,30543.546875,0.6675921678543091,0.0006111594848334789
0,connectome,106,30542.4296875,0.6674821972846985,0.0005157883279025555
0,connectome,107,30540.982421875,0.6674249172210693,0.0004725927719846368
0,connectome,108,30539.802734375,0.6674177646636963,0.00036670209374278784
0,connectome,109,30538.994140625,0.6674291491508484,0.00043785080197267234
0,connectome,110,30538.69140625,0.6674455404281616,0.0003965802607126534
0,connectome,111,30539.72265625,0.6674717664718628,0.0006367326132021844
0,connectome,112,30542.318359375,0.6675290465354919,0.0006945338100194931
0,connectome,113,30544.884765625,0.6675655245780945,0.0006108380621299148
0,connectome,114,30545.2578125,0.667565643787384,0.0005398710491135716
0,connectome,115,30544.275390625,0.6675549149513245,0.000504968105815351
0,connectome,116,30542.28515625,0.6675312519073486,0.00040052493568509817
0,connectome,117,30540.31640625,0.667505145072937,0.00034968226100318134
0,connectome,118,30539.181640625,0.6674796342849731,0.00040213452302850783
0,connectome,119,30539.130859375,0.6674602627754211,0.00039102259324863553
0,connectome,120,30543.021484375,0.6674930453300476,0.0007021976634860039
0,connectome,121,30549.255859375,0.667634129524231,0.0008283171919174492
0,connectome,122,30552.265625,0.6676114797592163,0.0007250182097777724
0,connectome,123,30552.158203125,0.6675290465354919,0.000619968050159514
0,connectome,124,30551.49609375,0.6675138473510742,0.0005870001041330397
0,connectome,125,30550.482421875,0.6675493717193604,0.0004618957464117557
0,connectome,126,30549.15234375,0.6675742268562317,0.000520955421961844
0,connectome,127,30548.1328125,0.6675654053688049,0.0004509634745772928
0,connectome,128,30549.68359375,0.6675604581832886,0.0006501287571154535
0,connectome,129,30553.41015625,0.6676305532455444,0.0006717308424413204
0,connectome,130,30556.81640625,0.6676648855209351,0.000584954977966845
0,connectome,131,30557.845703125,0.6676754951477051,0.0005189030198380351
0,connectome,132,30557.578125,0.6676929593086243,0.00048806474660523236
0,connectome,133,30555.703125,0.6676908135414124,0.0003809673071373254
0,connectome,134,30553.58984375,0.6676589846611023,0.0004524778632912785
0,connectome,135,30552.044921875,0.6676095724105835,0.0004151950415689498
0,connectome,136,30553.4609375,0.6675869226455688,0.0006675835466012359
0,connectome,137,30557.623046875,0.6676594018936157,0.0007498788181692362
0,connectome,138,30560.58203125,0.667662501335144,0.0006622662767767906
0,connectome,139,30561.166015625,0.6676338315010071,0.0005709828110411763
0,connectome,140,30560.984375,0.667638897895813,0.0005385467666201293
0,connectome,141,30559.875,0.6676821708679199,0.00042431222391314805
0,connectome,142,30558.609375,0.6677262783050537,0.00037388494820334017
0,connectome,143,30557.3125,0.6677102446556091,0.00039900903357192874
0,connectome,144,30556.56640625,0.6676574349403381,0.0003742154221981764
0,connectome,145,30560.5546875,0.6676660776138306,0.0005851576570421457
0,connectome,146,30566.99609375,0.6678199768066406,0.000664448831230402
0,connectome,147,30569.966796875,0.667807400226593,0.0005683763301931322
0,connectome,148,30569.62109375,0.6677383780479431,0.0004817348381038755
0,connectome,149,30568.35546875,0.6677053570747375,0.0004523156676441431
0,connectome,150,30567.1015625,0.6676938533782959,0.00034770226920954883
0,connectome,151,30565.96875,0.6676812171936035,0.0004244542506057769
0,connectome,152,30565.63671875,0.6676812171936035,0.00039009167812764645
0,connectome,153,30566.71484375,0.6677038669586182,0.0006637284532189369
0,connectome,154,30569.435546875,0.6677624583244324,0.00073915725806728
0,connectome,155,30572.3203125,0.6678044199943542,0.0006526337820105255
0,connectome,156,30573.056640625,0.6678117513656616,0.0005777533515356481
0,connectome,157,30572.1640625,0.6678197979927063,0.0005370418657548726
0,connectome,158,30570.087890625,0.6678035259246826,0.0004275809333194047
0,connectome,159,30567.623046875,0.6677613854408264,0.00037976651219651103
0,connectome,160,30566.171875,0.6677166819572449,0.0004210119368508458
0,connectome,161,30566.146484375,0.6676896810531616,0.0004045667592436075
0,connectome,162,30570.40234375,0.6677294969558716,0.0006983702187426388
0,connectome,163,30577.19921875,0.6678937673568726,0.0008224766352213919
0,connectome,164,30580.3828125,0.6678788065910339,0.0007193124620243907
0,connectome,165,30580.28515625,0.6677892208099365,0.000618702732026577
0,connectome,166,30579.62109375,0.6677688360214233,0.0005709973629564047
0,connectome,167,30578.76171875,0.667809009552002,0.00044934189645573497
0,connectome,168,30577.46484375,0.667830228805542,0.000503158662468195
0,connectome,169,30576.15625,0.667809247970581,0.0004343454202171415
0,connectome,170,30577.302734375,0.6677957773208618,0.0006231433944776654
0,connectome,171,30580.69140625,0.6678510904312134,0.0006369593320414424
0,connectome,172,30583.779296875,0.6678968667984009,0.0005536525277420878
0,connectome,173,30584.701171875,0.6679141521453857,0.0004854137951042503
0,connectome,174,30584.21484375,0.6679261922836304,0.00045870503527112305
0,connectome,175,30582.580078125,0.6679209470748901,0.0003577267052605748
0,connectome,176,30580.91796875,0.6678979992866516,0.0004428689135238528
0,connectome,177,30579.8828125,0.6678615212440491,0.00041202217107638717
0,connectome,178,30581.90625,0.6678504347801208,0.0006860222783870995
0,connectome,179,30586.904296875,0.667959451675415,0.0007686452590860426
0,connectome,180,30589.408203125,0.6679390668869019,0.0006713861948810518
0,connectome,181,30589.5703125,0.6678887605667114,0.0005648447549901903
0,connectome,182,30589.251953125,0.6678915619850159,0.0005226691137067974
0,connectome,183,30588.30078125,0.667929470539093,0.00041246871114708483
0,connectome,184,30587.099609375,0.6679667830467224,0.0003628370468504727
0,connectome,185,30586.171875,0.6679700613021851,0.00040736066875979304
0,connectome,186,30585.775390625,0.6679444909095764,0.00038756342837587
0,connectome,187,30589.51171875,0.6679545044898987,0.0006432529771700501
0,connectome,188,30595.29296875,0.6680800318717957,0.00073115254053846
0,connectome,189,30598.212890625,0.6680685877799988,0.000628435576800257
0,connectome,190,30597.49609375,0.6679915189743042,0.0005439375527203083
0,connectome,191,30596.1484375,0.6679501533508301,0.0005265688523650169
0,connectome,192,30594.79296875,0.6679507493972778,0.00041103974217548966
0,connectome,193,30593.845703125,0.6679702401161194,0.0004715911054518074
0,connectome,194,30593.38671875,0.6679839491844177,0.00041547921136952937
0,connectome,195,30594.5390625,0.6679971814155579,0.0006357387755997479
0,connectome,196,30597.267578125,0.6680487394332886,0.0006955554708838463
0,connectome,197,30599.40234375,0.6680529713630676,0.0006178233306854963
0,connectome,198,30599.6640625,0.6680266857147217,0.0005426107672974467
0,connectome,199,30599.169921875,0.6680296063423157,0.0005143833695910871
0,connectome,200,30597.54296875,0.6680432558059692,0.000409718748414889
0,connectome,201,30595.783203125,0.6680422425270081,0.00036253620055504143
0,connectome,202,30594.451171875,0.6680089235305786,0.00040600058855488896
0,connectome,203,30594.302734375,0.6679778695106506,0.00039221078623086214
0,connectome,204,30598.126953125,0.6680070757865906,0.0006763925775885582
0,connectome,205,30604.443359375,0.6681530475616455,0.0008016051724553108
0,connectome,206,30607.69140625,0.6681433320045471,0.0006969786481931806
0,connectome,207,30607.46484375,0.6680651903152466,0.0006074271514080465
0,connectome,208,30606.501953125,0.6680343747138977,0.000578596955165267
0,connectome,209,30605.21875,0.6680546998977661,0.00045629162923432887
0,connectome,210,30603.955078125,0.6680740714073181,0.0005222133477218449
0,connectome,211,30603.05078125,0.6680699586868286,0.0004640814440790564
0,connectome,212,30604.76171875,0.6680667400360107,0.0007041149656288326
0,connectome,213,30608.759765625,0.668134331703186,0.0007739179418422282
0,connectome,214,30612.380859375,0.6681699156761169,0.0006771138869225979
0,connectome,215,30613.359375,0.6681728959083557,0.0005918070091865957
0,connectome,216,30612.509765625,0.6681745648384094,0.0005586805054917932
0,connectome,217,30610.33203125,0.6681646108627319,0.00043650902807712555
0,connectome,218,30608.341796875,0.6681423783302307,0.0004981638048775494
0,connectome,219,30607.25,0.6681100726127625,0.00043879792792722583
0,connectome,220,30608.982421875,0.6680989861488342,0.0006511975661851466
0,connectome,221,30613.673828125,0.6682006120681763,0.0006965340580791235
0,connectome,222,30616.548828125,0.6682100892066956,0.0006084501510486007
0,connectome,223,30617.20703125,0.6681891679763794,0.0005152933299541473
0,connectome,224,30616.865234375,0.6681906580924988,0.0004703969170805067
0,connectome,225,30615.728515625,0.6682103872299194,0.00036707284743897617
0,connectome,226,30614.1796875,0.6682159304618835,0.00032152110361494124
0,connectome,227,30612.708984375,0.6681936979293823,0.00025029858807101846
0,connectome,228,30611.7734375,0.6681643724441528,0.00020670831145253032
0,connectome,229,30611.861328125,0.6681690216064453,0.000171747975400649
0,connectome,230,30612.5859375,0.6682122945785522,0.0001477646001148969
0,connectome,231,30612.935546875,0.668247640132904,0.00013543444219976664
0,connectome,232,30612.44921875,0.668238639831543,0.00011819334758911282
0,connectome,233,30611.611328125,0.6682018637657166,0.00010948488488793373
0,connectome,234,30611.046875,0.668171763420105,9.422181756235659e-05
0,connectome,235,30610.81640625,0.668157160282135,7.936579640954733e-05
0,connectome,236,30610.64453125,0.6681471467018127,7.001931226113811e-05
0,connectome,237,30610.4765625,0.6681371331214905,6.0925260186195374e-05
0,connectome,238,30610.458984375,0.668134331703186,5.371198494685814e-05
0,connectome,239,30610.634765625,0.6681435108184814,4.707897824118845e-05
0,connectome,240,30610.837890625,0.6681579947471619,4.370666647446342e-05
0,connectome,241,30610.884765625,0.6681661009788513,4.0290047763846815e-05
0,connectome,242,30610.732421875,0.6681631803512573,3.8008492992958054e-05
0,connectome,243,30610.515625,0.6681539416313171,3.4038970625260845e-05
0,connectome,244,30610.337890625,0.6681444048881531,2.9724040359724313e-05
0,connectome,245,30610.2109375,0.6681361794471741,2.6733072445495054e-05
0,connectome,246,30610.125,0.6681295037269592,2.466719161020592e-05
0,connectome,247,30610.10546875,0.668126106262207,2.2976480977376923e-05
0,connectome,248,30610.16796875,0.6681280136108398,2.0446788767003454e-05
0,connectome,249,30610.27734375,0.6681338548660278,1.855666414485313e-05
0,connectome,250,30610.357421875,0.6681399941444397,1.687002986727748e-05
0,connectome,251,30610.37890625,0.6681435108184814,1.571358006913215e-05
0,connectome,252,30610.345703125,0.6681436896324158,1.4752245078852866e-05
0,connectome,253,30610.283203125,0.6681414246559143,1.3108848179399502e-05
0,connectome,254,30610.212890625,0.6681378483772278,1.1655703929136507e-05
0,connectome,255,30610.15234375,0.6681340336799622,1.0593103979772422e-05
0,connectome,256,30610.125,0.6681311130523682,9.972889529308304e-06
0,connectome,257,30610.1328125,0.6681302785873413,9.336435141449329e-06
0,connectome,258,30610.171875,0.6681317090988159,8.44128317112336e-06
0,connectome,259,30610.224609375,0.6681344509124756,7.62074569138349e-06
0,connectome,260,30610.259765625,0.6681371927261353,6.904736892465735e-06
0,connectome,261,30610.275390625,0.6681390404701233,6.439788194256835e-06
0,connectome,262,30610.26953125,0.6681395173072815,6.047125680197496e-06
0,connectome,263,30610.244140625,0.6681388020515442,5.440581844595727e-06
0,connectome,264,30610.212890625,0.66813725233078,4.870143129664939e-06
0,connectome,265,30610.1875,0.6681355237960815,4.462102424440673e-06
0,connectome,266,30610.17578125,0.6681342720985413,4.179486495559104e-06
0,connectome,267,30610.181640625,0.6681339740753174,3.935089353035437e-06
0,connectome,268,30610.197265625,0.6681345701217651,3.5610803479357855e-06
0,random,0,67275.1015625,3.3181371688842773,
0,random,1,68116.7421875,3.4377098083496094,0.03228360041975975
0,random,2,68872.25,3.549607038497925,0.02875715307891369
0,random,3,69572.8359375,3.6549882888793945,0.025812095031142235
0,random,4,70209.8359375,3.7526731491088867,0.023206517100334167
0,random,5,70801.515625,3.8441944122314453,0.02102472260594368
0,random,6,71346.4765625,3.9299418926239014,0.018991617485880852
0,random,7,71850.0078125,4.009037971496582,0.017231730744242668
0,random,8,72316.28125,4.083850860595703,0.015690645202994347
0,random,9,72747.265625,4.152963161468506,0.014357956126332283
0,random,10,73147.234375,4.218135356903076,0.013184694573283195
0,random,11,73518.875,4.278868198394775,0.012173686176538467
0,random,12,73864.4453125,4.33559513092041,0.011232118122279644
0,random,13,74187.0859375,4.389077663421631,0.010441784746944904
0,random,14,74487.6015625,4.4387640953063965,0.009679161943495274
0,random,15,74768.3203125,4.4859771728515625,0.009021638892591
0,random,16,75030.84375,4.5297136306762695,0.008382604457437992
0,random,17,75276.34375,4.571371555328369,0.007828693836927414
0,random,18,75506.3125,4.610067367553711,0.007290789857506752
0,random,19,75721.671875,4.6469268798828125,0.006820788607001305
0,random,20,75923.8359375,4.681267738342285,0.006368590053170919
0,random,21,76113.390625,4.7139739990234375,0.005970916245132685
0,random,22,76291.6875,4.7445220947265625,0.005597160197794437
0,random,23,76458.8125,4.773602485656738,0.005251671653240919
0,random,24,76616.3203125,4.8008270263671875,0.004933623131364584
0,random,25,76764.296875,4.82675313949585,0.004632009193301201
0,random,26,76903.640625,4.851078510284424,0.004356355872005224
0,random,27,77034.703125,4.874197483062744,0.004096082411706448
0,random,28,77158.234375,4.895955562591553,0.0038568172603845596
0,random,29,77274.5625,4.916609764099121,0.003626377321779728
0,random,30,77384.2578125,4.936049938201904,0.0034154211170971394
0,random,31,77487.6015625,4.954430103302002,0.00321443984284997
0,random,32,77584.9453125,4.9717793464660645,0.003031085943803191
0,random,33,77676.6640625,4.988159656524658,0.002856646664440632
0,random,34,77763.171875,5.003643989562988,0.002694538328796625
0,random,35,77844.7109375,5.018239974975586,0.002540703397244215
0,random,36,77921.6171875,5.0320563316345215,0.0023969535250216722
0,random,37,77994.1171875,5.045090198516846,0.002262700814753771
0,random,38,78062.484375,5.057427406311035,0.0021362320985645056
0,random,39,78126.9375,5.06906270980835,0.002018387196585536
0,random,40,78187.7421875,5.080080986022949,0.0019066856475546956
0,random,41,78245.1328125,5.090466499328613,0.0018009776249527931
0,random,42,78299.2421875,5.100284576416016,0.0017005671979859471
0,random,43,78350.2578125,5.109531879425049,0.0016061326023191214
0,random,44,78398.34375,5.118274211883545,0.0015169017715379596
0,random,45,78443.640625,5.126513481140137,0.001433183322660625
0,random,46,78486.390625,5.134302139282227,0.0013550420990213752
0,random,47,78526.6484375,5.141641616821289,0.0012813026551157236
0,random,48,78564.609375,5.1485724449157715,0.0012117462465539575
0,random,49,78600.375,5.155106067657471,0.001145959715358913
0,random,50,78635.671875,5.16110897064209,0.004464581608772278
0,random,51,78668.3125,5.166485786437988,0.006698715500533581
0,random,52,78698.2265625,5.171651840209961,0.007910732179880142
0,random,53,78727.0703125,5.176671028137207,0.007511329837143421
0,random,54,78753.5078125,5.181538105010986,0.0065146442502737045
0,random,55,78779.3125,5.18615198135376,0.0054853674955666065
0,random,56,78803.828125,5.19061279296875,0.004583088681101799
0,random,57,78826.5390625,5.19476318359375,0.003833825932815671
0,random,58,78848.1015625,5.198678970336914,0.003243052866309881
0,random,59,78868.75,5.202362537384033,0.002867297036573291
0,random,60,78887.9609375,5.205871105194092,0.002550228964537382
0,random,61,78906.203125,5.209139347076416,0.0022479386534541845
0,random,62,78923.34375,5.212285041809082,0.0019731626380234957
0,random,63,78939.5,5.215207099914551,0.0017346225213259459
0,random,64,78954.6328125,5.217975616455078,0.001522539067082107
0,random,65,78968.9765625,5.220592975616455,0.0013425607467070222
0,random,66,78982.4609375,5.223068714141846,0.001195184071548283
0,random,67,78995.4609375,5.225400924682617,0.0011876878561452031
0,random,68,79007.6328125,5.227604866027832,0.0011689196107909083
0,random,69,79019.0859375,5.229687213897705,0.0011140115093439817
0,random,70,79029.921875,5.23166036605835,0.0010356184793636203
0,random,71,79040.078125,5.2335100173950195,0.0009353123023174703
0,random,72,79049.6328125,5.235255718231201,0.0008372549782507122
0,random,73,79058.640625,5.236913204193115,0.0007451280253008008
0,random,74,79067.1328125,5.238475799560547,0.0006671436713077128
0,random,75,79075.1796875,5.239957809448242,0.0005983301089145243
0,random,76,79083.0,5.241347789764404,0.0006702987011522055
0,random,77,79090.296875,5.242671966552734,0.000726996804587543
0,random,78,79097.15625,5.2439188957214355,0.0007689195335842669
0,random,79,79103.5625,5.245094299316406,0.0007725817849859595
0,random,80,79109.609375,5.2462077140808105,0.0007166230934672058
0,random,81,79115.265625,5.247250080108643,0.0006402492872439325
0,random,82,79120.625,5.2482428550720215,0.0005635410780087113
0,random,83,79125.6796875,5.249170303344727,0.0004914245801046491
0,random,84,79130.7578125,5.250056266784668,0.0005311961285769939
0,random,85,79135.40625,5.250883102416992,0.0005566898616962135
0,random,86,79139.7734375,5.251673221588135,0.0005704337963834405
0,random,87,79143.8125,5.252406597137451,0.0005588459316641092
0,random,88,79147.6328125,5.253109931945801,0.000513965729624033
0,random,89,79151.203125,5.2537665367126465,0.0004563211987260729
0,random,90,79154.5859375,5.254389762878418,0.0004000617773272097
0,random,91,79157.7734375,5.254974365234375,0.00034846534254029393
0,random,92,79161.1015625,5.255528450012207,0.0004331507661845535
0,random,93,79164.0390625,5.256050109863281,0.00048586330376565456
0,random,94,79166.765625,5.25654411315918,0.0005443382542580366
0,random,95,79169.3671875,5.257017612457275,0.0005736270686611533
0,random,96,79171.828125,5.25747013092041,0.0005511026829481125
0,random,97,79174.125,5.257889747619629,0.0004949860158376396
0,random,98,79176.265625,5.258284091949463,0.00043232220923528075
0,random,99,79178.296875,5.258659839630127,0.00037390421493910253
0,random,100,79180.203125,5.259013652801514,0.00032004760578274727
0,random,101,79182.515625,5.259345531463623,0.00039675418520346284
0,random,102,79184.484375,5.259660720825195,0.0004371772811282426
0,random,103,79186.234375,5.259964466094971,0.0004901751526631415
0,random,104,79187.84375,5.260257720947266,0.0005234194686636329
0,random,105,79189.421875,5.260544300079346,0.0005089702317491174
0,random,106,79190.84375,5.260812759399414,0.00046030155499465764
0,random,107,79192.2265625,5.2610673904418945,0.0004035836027469486
0,random,108,79193.5078125,5.261301517486572,0.0003505426284391433
0,random,109,79194.9140625,5.261527061462402,0.0004083063395228237
0,random,110,79196.2265625,5.261728763580322,0.00045243679778650403
0,random,111,79197.375,5.261934757232666,0.0005028971354477108
0,random,112,79198.46875,5.2621283531188965,0.0005269719404168427
0,random,113,79199.484375,5.262315273284912,0.0005076650413684547
0,random,114,79200.4140625,5.262495517730713,0.0004604189598467201
0,random,115,79201.3125,5.262661457061768,0.00040848972275853157
0,random,116,79202.140625,5.26281213760376,0.00035652960650622845
0,random,117,79202.90625,5.262959003448486,0.0003096873697359115
0,random,118,79203.9140625,5.263093948364258,0.00040261982940137386
0,random,119,79204.7734375,5.263219833374023,0.0004830506513826549
0,random,120,79205.625,5.263343811035156,0.0005874395719729364
0,random,121,79206.3984375,5.263482570648193,0.0006578714237548411
0,random,122,79207.125,5.263608455657959,0.000654443574603647
0,random,123,79207.71875,5.263723850250244,0.0006016095285303891
0,random,124,79208.3203125,5.263834476470947,0.0005364710232242942
0,random,125,79208.875,5.263931751251221,0.0004676406679209322
0,random,126,79209.703125,5.264023780822754,0.0005146858165971935
0,random,127,79210.328125,5.264118194580078,0.0005551668000407517
0,random,128,79210.875,5.264197826385498,0.0005919646937400103
0,random,129,79211.3515625,5.26428747177124,0.0005893000634387136
0,random,130,79211.8125,5.264368057250977,0.0005480708787217736
0,random,131,79212.1953125,5.264443874359131,0.00048632355174049735
0,random,132,79212.578125,5.2645063400268555,0.00042406932334415615
0,random,133,79212.90625,5.264568328857422,0.0003655056352727115
0,random,134,79213.6875,5.264623165130615,0.00043327873572707176
0,random,135,79214.03125,5.264698028564453,0.0005110299680382013
0,random,136,79214.234375,5.264739036560059,0.0006117040175013244
0,random,137,79214.3984375,5.264787673950195,0.0006813172367401421
0,random,138,79214.625,5.2648468017578125,0.0006840614951215684
0,random,139,79214.875,5.264904499053955,0.0006389837362803519
0,random,140,79215.1328125,5.26492166519165,0.000570347358006984
0,random,141,79215.3125,5.264965534210205,0.0004998023505322635
0,random,142,79215.5,5.264986515045166,0.00043203227687627077
0,random,143,79216.2890625,5.265034198760986,0.00048374966718256474
0,random,144,79216.703125,5.265067100524902,0.0005425909766927361
0,random,145,79216.921875,5.26510763168335,0.0006207279511727393
0,random,146,79217.1875,5.265146732330322,0.0006632984150201082
0,random,147,79217.4375,5.265211582183838,0.000650593894533813
0,random,148,79217.7109375,5.265262126922607,0.0006007752963341773
0,random,149,79217.953125,5.26528263092041,0.0005337087786756456
0,random,150,79218.1484375,5.265321731567383,0.00046769005712121725
0,random,151,79218.515625,5.2653398513793945,0.0005215685814619064
0,random,152,79218.796875,5.265375137329102,0.0005646102945320308
0,random,153,79218.9921875,5.265384197235107,0.0006146974046714604
0,random,154,79219.1875,5.265422821044922,0.0006281155510805547
0,random,155,79219.375,5.2654547691345215,0.0005976741667836905
0,random,156,79219.53125,5.265475273132324,0.0005398142384365201
0,random,157,79219.703125,5.265498638153076,0.000477043999126181
0,random,158,79219.8359375,5.265516757965088,0.00041461887303739786
0,random,159,79219.953125,5.265533447265625,0.00036041083512827754
0,random,160,79220.375,5.265547752380371,0.0004458388139028102
